Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WHEAT-SRW - CHICAGO BOARD OF TRADE,260106,2026-01-06,001602,CBT ,0,1,500768,85292,64627,73321,9016,24796,90051,199534,131815,37940,16548,24839,468054,471175,32714,29593,386749,70672,41871,37606,16256,15442,98682,175835,87416,42143,19330,8331,360292,364481,26457,22268,114019,14620,22756,42966,11,2103,24124,56454,11644,7646,9067,4659,107762,106694,6257,7325,   12280,    4127,   -6944,    4113,     190,     -48,   -5323,    6964,    3058,    1199,    6012,    1711,    8837,   10943,    3443,    1337,100.0,17.0,12.9,14.6,1.8,5.0,18.0,39.8,26.3,7.6,3.3,5.0,93.5,94.1,6.5,5.9,100.0,18.3,10.8,9.7,4.2,4.0,25.5,45.5,22.6,10.9,5.0,2.2,93.2,94.2,6.8,5.8,100.0,12.8,20.0,37.7,0.0,1.8,21.2,49.5,10.2,6.7,8.0,4.1,94.5,93.6,5.5,6.4,374,     68,     73,     24,      4,     16,     52,     90,     70,     66,     36,     48,269,282,364,     60,     59,     20,      8,     14,     55,     84,     62,     64,     36,     24,240,247,215,     41,     59,     18,.,      6,     27,     32,     22,     28,     29,     19,137,149,13.0,15.4,21.6,25.3,9.2,10.7,14.1,17.8,14.9,18.0,24.1,28.3,10.0,12.9,16.1,21.3,23.7,24.8,38.3,40.4,23.6,24.7,38.0,39.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly
WHEAT-HRW - CHICAGO BOARD OF TRADE,260106,2026-01-06,001612,CBT ,0,1,301270,37801,98028,67147,4310,12945,66643,82397,64195,22975,5591,12783,284489,280249,16781,21021,235688,21254,84597,48911,5752,7219,77455,74173,37437,25902,5610,4461,222639,219249,13049,16439,65582,16547,13431,19888,210,4074,11780,30816,4166,1886,4794,3509,61850,61000,3732,4582,    6888,   -1716,    2332,    -283,    1022,    1177,    4102,    1221,    -258,    1001,     452,    1601,    5624,    7547,    1264,    -659,100.0,12.5,32.5,22.3,1.4,4.3,22.1,27.3,21.3,7.6,1.9,4.2,94.4,93.0,5.6,7.0,100.0,9.0,35.9,20.8,2.4,3.1,32.9,31.5,15.9,11.0,2.4,1.9,94.5,93.0,5.5,7.0,100.0,25.2,20.5,30.3,0.3,6.2,18.0,47.0,6.4,2.9,7.3,5.4,94.3,93.0,5.7,7.0,250,     50,     58,     21,.,     12,     42,     58,     49,     28,     19,     23,188,179,245,     37,     55,     19,      5,      7,     44,     55,     39,     33,     15,     17,161,166,148,     33,     40,     19,.,      5,     23,     22,     16,     11,     14,     11,104,92,12.8,13.8,23.9,22.6,12.4,12.1,21.1,19.4,15.5,16.1,26.9,26.6,14.1,15.2,24.3,24.7,22.0,25.4,36.3,40.9,19.5,22.3,31.8,36.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260106,2026-01-06,001626,MGE ,0,1,68827,33786,20654,4411,1532,467,8861,28665,2843,3986,457,4686,59040,59304,9787,9523,63706,29970,18558,4324,1532,422,9193,28554,2308,5322,455,3305,54844,55134,8862,8572,5121,3816,2096,87,0,45,203,646,0,0,1338,45,4196,4170,925,951,     659,    -389,    -734,     389,     202,     -59,    -857,     -38,     138,     140,      -1,     383,    -255,    -109,     914,     768,100.0,49.1,30.0,6.4,2.2,0.7,12.9,41.6,4.1,5.8,0.7,6.8,85.8,86.2,14.2,13.8,100.0,47.0,29.1,6.8,2.4,0.7,14.4,44.8,3.6,8.4,0.7,5.2,86.1,86.5,13.9,13.5,100.0,74.5,40.9,1.7,0.0,0.9,4.0,12.6,0.0,0.0,26.1,0.9,81.9,81.4,18.1,18.6,99,     37,     33,      4,.,.,     10,     22,     10,      8,.,      7,70,72,99,     36,     30,      4,.,.,     10,     22,     10,      9,.,      6,69,67,35,     15,     15,.,      0,.,.,.,      0,      0,      4,.,20,22,18.5,27.0,31.8,42.9,17.4,26.1,30.6,39.5,19.7,28.2,32.6,44.4,18.6,28.2,31.4,42.0,61.3,60.0,73.9,73.7,60.0,59.4,71.0,73.0,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1,A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,260106,2026-01-06,002602,CBT ,0,2,1537728,397191,674982,252784,16846,41717,225019,237849,226241,138703,65761,119677,1401332,1383073,136396,154655,1323059,331530,599486,237032,8244,32968,228118,229256,175641,155065,110232,37557,1197911,1193384,125148,129675,214669,65661,75496,23111,15961,1390,44372,56064,3129,62581,34472,3177,203421,189689,11248,24980,   -5287,  -12274,    5775,    2089,    -458,    2100,    5567,   -4351,   -7896,   -4220,   -1222,    6411,   -8223,     359,    2936,   -5646,100.0,25.8,43.9,16.4,1.1,2.7,14.6,15.5,14.7,9.0,4.3,7.8,91.1,89.9,8.9,10.1,100.0,25.1,45.3,17.9,0.6,2.5,17.2,17.3,13.3,11.7,8.3,2.8,90.5,90.2,9.5,9.8,100.0,30.6,35.2,10.8,7.4,0.6,20.7,26.1,1.5,29.2,16.1,1.5,94.8,88.4,5.2,11.6,761,    251,    336,     24,      8,     20,     63,     79,     85,     83,     72,     71,514,591,756,    242,    324,     24,      8,     17,     64,     79,     81,     87,     69,     60,495,568,444,     79,    256,     10,      9,      4,     16,     29,     11,     22,     52,     20,152,358,10.5,10.4,18.5,16.4,9.1,6.0,15.3,10.4,10.7,10.8,18.9,17.4,10.6,9.6,17.7,14.6,42.3,21.0,54.8,33.1,42.3,20.9,54.8,32.4,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2,A10,FutOnly
SOYBEANS - CHICAGO BOARD OF TRADE,260106,2026-01-06,005602,CBT ,0,5,782429,218570,437004,147716,19597,19945,123376,57569,100177,66305,27342,52982,729071,714616,53358,67813,673492,188998,394683,123982,14908,15971,115951,53922,82074,68410,26776,32267,627653,620601,45839,52891,108937,29572,42321,25941,6896,1767,22273,18495,3255,5620,8291,12990,101418,94015,7519,14922,    5830,     728,  -13773,    3129,   -3944,    5573,  -20604,    3597,    8864,    6442,    -718,    3692,    7824,    3291,   -1994,    2539,100.0,27.9,55.9,18.9,2.5,2.5,15.8,7.4,12.8,8.5,3.5,6.8,93.2,91.3,6.8,8.7,100.0,28.1,58.6,18.4,2.2,2.4,17.2,8.0,12.2,10.2,4.0,4.8,93.2,92.1,6.8,7.9,100.0,27.1,38.8,23.8,6.3,1.6,20.4,17.0,3.0,5.2,7.6,11.9,93.1,86.3,6.9,13.7,567,    143,    222,     26,     15,     29,     76,     50,     77,     76,     64,     75,407,461,561,    136,    216,     24,     17,     23,     72,     53,     72,     83,     62,     61,386,439,338,     55,    159,     19,     11,     12,     30,     27,     17,     24,     41,     29,160,267,12.4,14.9,20.9,24.3,11.1,14.0,17.6,22.5,14.0,16.6,23.3,26.7,12.3,15.8,19.3,25.4,16.6,16.4,28.5,25.8,14.9,11.9,25.9,19.6,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5,A30,FutOnly
NJ SRECS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063CC,IFED,1,6,109708,52142,41862,6810,2300,0,31400,0,0,13601,59791,5755,109708,109708,0,0,109708,52142,41862,6810,2300,0,31400,0,0,13601,59791,5755,109708,109708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,47.5,38.2,6.2,2.1,0.0,28.6,0.0,0.0,12.4,54.5,5.2,100.0,100.0,0.0,0.0,100.0,47.5,38.2,6.2,2.1,0.0,28.6,0.0,0.0,12.4,54.5,5.2,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,23,22,34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,23,22,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,58.3,73.5,81.4,89.1,58.3,73.5,80.5,84.8,58.3,73.5,81.4,89.1,58.3,73.5,80.5,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6,N60,FutOnly
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063CH,IFED,1,6,245567,165832,157327,11040,6550,0,25751,3672,2978,26547,61632,13408,245556,245567,11,0,245567,165832,157327,11040,6550,0,25751,3672,2978,26547,61632,13408,245556,245567,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2297,    1411,    2323,       0,       0,       0,       0,       0,       0,     981,      69,     -95,    2297,    2297,       0,       0,100.0,67.5,64.1,4.5,2.7,0.0,10.5,1.5,1.2,10.8,25.1,5.5,100.0,100.0,0.0,0.0,100.0,67.5,64.1,4.5,2.7,0.0,10.5,1.5,1.2,10.8,25.1,5.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     15,     15,.,.,      0,.,.,.,     11,      7,      9,35,33,50,     15,     15,.,.,      0,.,.,.,     11,      7,      9,35,33,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,47.7,46.5,73.6,72.6,46.5,45.9,69.8,71.4,47.7,46.5,73.6,72.6,46.5,45.9,69.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificates),0063CH,IFED,6,N60,FutOnly
CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063CU,IFED,1,6,104229,8592,89588,24675,524,0,65138,195,1500,4322,12419,0,104227,104226,2,3,104229,8592,89588,24675,524,0,65138,195,1500,4322,12419,0,104227,104226,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -29798,    -248,  -19250,    2589,   -6137,    -433,  -24521,      55,   -4005,    1440,    4592,   -4620,  -29798,  -29798,       0,       0,100.0,8.2,86.0,23.7,0.5,0.0,62.5,0.2,1.4,4.1,11.9,0.0,100.0,100.0,0.0,0.0,100.0,8.2,86.0,23.7,0.5,0.0,62.5,0.2,1.4,4.1,11.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,      8,     10,      5,.,      0,     12,.,.,     14,.,      0,39,17,54,      8,     10,      5,.,      0,     12,.,.,     14,.,      0,39,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,49.0,90.3,76.2,96.4,47.5,90.3,74.8,95.8,49.0,90.3,76.2,96.4,47.5,90.3,74.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6,N60,FutOnly
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063CW,IFED,1,6,14931,5336,7363,1182,1283,0,3311,676,80,4721,5267,165,14795,14834,136,97,14931,5336,7363,1182,1283,0,3311,676,80,4721,5267,165,14795,14834,136,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4362,    -268,    -449,     110,     149,    -359,    -982,    -427,     -76,   -1659,   -2048,   -1161,   -4395,   -4371,      33,       9,100.0,35.7,49.3,7.9,8.6,0.0,22.2,4.5,0.5,31.6,35.3,1.1,99.1,99.4,0.9,0.6,100.0,35.7,49.3,7.9,8.6,0.0,22.2,4.5,0.5,31.6,35.3,1.1,99.1,99.4,0.9,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     11,     10,.,.,      0,      5,      4,.,      6,     18,.,28,35,55,     11,     10,.,.,      0,      5,      4,.,      6,     18,.,28,35,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,61.8,48.3,84.3,68.1,61.8,47.9,84.3,67.8,61.8,48.3,84.3,68.1,61.8,47.9,84.3,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260106,2026-01-06,0063DA,IFED,1,6,20255,12760,19135,1690,0,0,2370,0,0,3435,1120,0,20255,20255,0,0,20255,12760,19135,1690,0,0,2370,0,0,3435,1120,0,20255,20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     300,       0,       0,       0,       0,       0,       0,       0,    -300,       0,       0,       0,       0,       0,       0,100.0,63.0,94.5,8.3,0.0,0.0,11.7,0.0,0.0,17.0,5.5,0.0,100.0,100.0,0.0,0.0,100.0,63.0,94.5,8.3,0.0,0.0,11.7,0.0,0.0,17.0,5.5,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,17,10,26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,17,10,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,55.8,89.5,82.1,98.9,55.8,89.5,82.1,97.0,55.8,89.5,82.1,98.9,55.8,89.5,82.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6,N60,FutOnly
